px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.49238	-8.34485	2.88695	-5.48548	-0.721525	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.0757875
5.5439	-8.22632	2.85191	-5.41202	-0.445071	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	7.40202
5.64248	-8.10668	2.8804	-5.43156	-0.440254	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0.122018
5.75362	-7.97977	2.89551	-5.47405	-0.501902	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	1.52581
5.86089	-7.8654	2.89055	-5.49881	-0.498362	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0.0254646
5.98817	-7.75687	2.90983	-5.55579	-0.577612	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.750801
6.11706	-7.65165	2.92521	-5.59116	-0.581843	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.0479554
6.21212	-7.552	2.89309	-5.57951	-0.477621	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	0.999203
6.32851	-7.45476	2.90967	-5.603	-0.476273	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0.0170894
6.43575	-7.34429	2.8847	-5.59321	-0.389856	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	0.61175
6.55557	-7.24837	2.87383	-5.61525	-0.391199	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0.00721045
6.66562	-7.16433	2.85441	-5.62255	-0.349967	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	0.554352
6.77698	-7.07006	2.86244	-5.63455	-0.342454	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0.10625
6.89658	-6.98845	2.88091	-5.67511	-0.410368	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.824273
6.99901	-6.91948	2.83437	-5.69655	-0.413771	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0.160299
7.11306	-6.82337	2.81912	-5.70405	-0.392037	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0.763395
7.24438	-6.74259	2.81793	-5.7278	-0.395055	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0.0156796
7.32807	-6.64574	2.73524	-5.68504	-0.249607	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	2.17318
7.44057	-6.56552	2.73939	-5.69466	-0.245625	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0.0209777
7.5665	-6.50132	2.76014	-5.72986	-0.296513	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.303113
7.6766	-6.43563	2.73852	-5.7463	-0.299588	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0.0381537
7.83423	-6.38963	2.87048	-5.84399	-0.507836	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	5.11689
7.9621	-6.33316	2.86241	-5.87085	-0.510176	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.00465688
8.03683	-6.25149	2.55677	-5.78662	-0.217074	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	12.7004
8.1626	-6.17462	2.57255	-5.79135	-0.206498	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0.0658271
8.23571	-6.06749	2.43531	-5.71498	-0.0146955	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	4.91216
8.35184	-5.98388	2.45584	-5.70802	-0.00343085	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0.0583616
8.4996	-5.93934	2.58905	-5.80187	-0.23489	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	6.39148
8.63269	-5.86198	2.61666	-5.80762	-0.224629	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0.0533417
8.75263	-5.78451	2.62771	-5.812	-0.222476	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.728652
8.8998	-5.69625	2.68917	-5.81153	-0.203714	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0.258512
8.97924	-5.60156	2.54897	-5.73852	-0.0153871	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	3.75298
9.10624	-5.50657	2.61633	-5.7218	0.00988602	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0.325175
9.22482	-5.424	2.60239	-5.70726	0.0437303	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0.15092
9.34516	-5.34278	2.60801	-5.70294	0.0463682	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0.00267403
9.39754	-5.20684	2.40472	-5.55552	0.371812	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	10.398
9.50898	-5.09879	2.45428	-5.52575	0.384359	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0.182896
9.60727	-5.00117	2.47274	-5.5101	0.36368	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0.23376
9.71628	-4.88128	2.5306	-5.47843	0.378127	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0.206502
9.84401	-4.79963	2.56881	-5.50036	0.301492	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	1.81235
9.94787	-4.68639	2.59741	-5.4775	0.30912	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0.0494752
10.0388	-4.59021	2.61921	-5.47406	0.271869	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.42405
10.1367	-4.47494	2.6648	-5.45176	0.282614	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0.12608
10.2079	-4.34476	2.63532	-5.38798	0.38052	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	1.04761
10.3065	-4.20846	2.6873	-5.35825	0.39161	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0.155329
10.4152	-4.10504	2.72463	-5.39617	0.246055	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	2.09411
10.5189	-3.97054	2.77071	-5.37802	0.251693	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0.135204
10.6294	-3.85756	2.80307	-5.39594	0.178747	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.447751
10.7283	-3.73892	2.80461	-5.38846	0.175739	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.0184719
10.8393	-3.62289	2.81745	-5.39054	0.160855	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.511595
10.9399	-3.48415	2.85473	-5.37432	0.170844	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0.0801275
10.9907	-3.33792	2.74335	-5.26234	0.42986	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.81686
11.0662	-3.19343	2.76939	-5.22975	0.441797	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0.0956875
11.1001	-3.03567	2.75198	-5.14473	0.566615	10.9851	-2.95299	11.1	-3	0.909905	2.72971	1.86774
11.1616	-2.88437	2.77839	-5.10755	0.574307	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0.0508267
11.1413	-2.69441	2.76997	-4.93235	0.897405	11.0233	-2.67356	11.15	-2.7	0	2.72847	7.788
11.1645	-2.5509	2.75349	-4.88121	0.900304	11.1324	-2.55807	11.15	-2.55	0	2.72844	0.0583264
11.1805	-2.38959	2.78725	-4.80134	0.981936	11.2541	-2.42353	11.15	-2.4	0	2.72732	0.903848
11.1843	-2.2473	2.76135	-4.74593	0.98543	11.1569	-2.2658	11.15	-2.25	0	2.72732	0.0637493
11.2864	-2.17073	2.52549	-4.91654	0.442535	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	24.1154
11.321	-2.00487	2.59567	-4.89372	0.435856	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0.277887
11.2709	-1.86491	2.53844	-4.71359	0.820874	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	13.632
11.2661	-1.69879	2.59785	-4.66359	0.825274	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0.249963
11.2756	-1.55872	2.58486	-4.64664	0.764572	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.405167
11.265	-1.39449	2.63633	-4.60496	0.762005	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.14147
11.2168	-1.23685	2.71801	-4.49125	0.944728	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	3.49484
11.1778	-1.08033	2.74512	-4.43766	0.945814	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.0669401
11.0512	-0.910057	2.94758	-4.24885	1.26366	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	8.72315
10.9706	-0.756824	2.97368	-4.17851	1.26334	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0.0711173
10.9087	-0.632685	2.83096	-4.15631	1.1371	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	2.33067
10.8262	-0.482469	2.87269	-4.10318	1.12138	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.123453
10.6522	-0.351194	3.20135	-3.91838	1.43375	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	12.5727
10.5371	-0.244155	3.19696	-3.84771	1.43268	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0.013293
10.4534	-0.159665	2.88817	-3.82556	1.27898	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	5.846
10.33	-0.0901667	2.8392	-3.74071	1.30342	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	0.208936
10.1905	-0.012734	2.88541	-3.65496	1.33719	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	0.34917
10.0505	0.0245287	2.83293	-3.5561	1.37742	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	0.318696
9.90689	0.0727527	2.80511	-3.47425	1.38387	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.0900177
9.75978	0.0965827	2.78142	-3.38052	1.4109	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	0.111476
9.65825	0.0934932	2.42221	-3.29554	1.39844	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	5.49816
9.53256	0.122743	2.42225	-3.23291	1.37797	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0.118636
9.41045	0.141041	2.47459	-3.17215	1.36156	9.56225	0.148577	9.4	0.15	-2.72659	0	1.47418
9.27246	0.143574	2.4815	-3.09984	1.35731	9.25348	0.150166	9.25	0.15	-2.72658	0	0.021355
9.12237	0.146859	2.5559	-3.03959	1.33498	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.323002
8.97791	0.166135	2.57055	-3.00584	1.27724	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.486842
8.83876	0.168192	2.65141	-2.9698	1.22585	8.94634	0.26481	8.8	0.25	-2.72783	0	1.35234
8.69032	0.178199	2.65592	-2.9445	1.16563	8.64483	0.254352	8.65	0.25	-2.7278	0	0.4981
8.53048	0.164163	2.72562	-2.90527	1.12614	8.46866	0.251128	8.5	0.25	-2.72395	0	0.517789
8.3831	0.168786	2.71367	-2.89	1.06068	8.35775	0.250149	8.35	0.25	-2.72395	0	0.487165
8.23688	0.143954	2.76139	-2.85434	1.02411	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.387433
8.08545	0.11735	2.76553	-2.82044	0.992617	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.251226
7.85377	0.134999	3.26781	-2.90153	0.750199	7.74678	0.154598	7.85	0.15	-3.9992	0	16.021
7.68933	0.110703	3.26957	-2.88282	0.723733	7.63715	0.143302	7.65	0.15	-3.99916	0	0.211852
7.60331	0.0542839	2.8662	-2.79352	0.840659	7.61982	0.157052	7.55	0.15	-1.99868	0	9.94242
7.46659	0.0571956	2.83133	-2.80461	0.765944	7.43926	0.160393	7.45	0.15	-1.99866	0	0.762267
7.31526	0.0257519	2.86984	-2.79154	0.716636	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	0.447036
7.16906	-0.00477641	2.84754	-2.77717	0.681473	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	0.176641
7.06279	-0.0795966	2.63498	-2.6936	0.779268	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	3.0092
6.93677	-0.145037	2.63114	-2.65024	0.780081	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.00945025
6.84191	-0.238623	2.5046	-2.55766	0.878498	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	1.40058
6.7342	-0.326888	2.50827	-2.499	0.892973	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.0720736
6.64337	-0.418845	2.49287	-2.43821	0.907988	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.70119
6.54471	-0.522922	2.50699	-2.3759	0.924712	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.0795015
6.47625	-0.65405	2.49507	-2.27499	1.00511	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	1.46745
6.38541	-0.812872	2.59288	-2.1817	1.0531	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	1.07416
6.38927	-1.05225	2.59871	-1.87213	1.56452	6.35624	-1.10001	6.35	-1.1	0	-2.99522	15.3361
6.35612	-1.19633	2.63718	-1.782	1.57744	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0.181311
6.33528	-1.36071	2.68935	-1.67048	1.62407	6.30992	-1.40686	6.35	-1.4	0	-2.72817	0.232575
6.33029	-1.51869	2.71116	-1.57522	1.62885	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0.115787
6.35015	-1.66264	2.66274	-1.49226	1.59243	6.50996	-1.74616	6.35	-1.7	0	-2.72628	1.86823
6.36504	-1.81452	2.68023	-1.40657	1.58703	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0.0349761
6.36265	-1.92575	2.4862	-1.39231	1.41076	6.38849	-2.02257	6.35	-2	0	-2.73154	4.12997
6.38224	-2.07849	2.53382	-1.32581	1.38866	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.264811
6.37305	-2.18442	2.38223	-1.32543	1.23176	6.28921	-2.27735	6.35	-2.3	0	-2.99503	3.42504
6.38755	-2.33458	2.46206	-1.28881	1.18702	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.8076
6.42563	-2.49325	2.59977	-1.21858	1.22185	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	1.5642
6.46776	-2.65812	2.669	-1.17307	1.18461	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0.556298
6.50808	-2.80351	2.67781	-1.13252	1.14511	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.540553
6.56368	-2.95841	2.72201	-1.08892	1.11398	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.251889
6.61489	-3.09505	2.55267	-1.07486	0.991344	6.70928	-3.32749	6.55	-3.25	0	-3.63617	5.63567
6.64275	-3.28969	2.66861	-1.09231	0.881982	6.54763	-3.45513	6.55	-3.45	0	-3.63613	2.33337
6.68325	-3.44058	2.68986	-1.08064	0.828547	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.17945
6.72145	-3.6231	2.76762	-1.09164	0.74487	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	1.21501
6.77634	-3.76651	2.74943	-1.07413	0.704296	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	0.297225
6.84695	-3.90809	2.76685	-1.04362	0.691953	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0.0500311
6.96396	-4.07528	2.92124	-0.988825	0.72355	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	3.89075
7.02283	-4.25041	2.97276	-0.997901	0.652714	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	0.721217
7.05685	-4.36952	2.665	-1.02159	0.520564	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	5.88653
7.11266	-4.51715	2.68775	-1.02352	0.476662	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	0.28531
7.18976	-4.65864	2.7379	-1.00535	0.468711	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0.241604
7.23816	-4.81012	2.75245	-1.02031	0.410939	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	0.681902
7.34496	-4.966	3.0008	-0.9738	0.478185	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	3.41382
7.41315	-5.12377	3.01668	-0.980605	0.430926	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	0.343507
7.45898	-5.24081	2.88384	-0.993244	0.367516	7.32687	-5.26205	7.4	-5.3	0.999994	-3	1.49864
7.51188	-5.39333	2.91542	-1.0142	0.310932	7.46174	-5.44979	7.45	-5.45	0.999999	-3	0.394235
7.56945	-5.51755	2.81739	-1.01783	0.271761	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	0.922426
7.65202	-5.64909	2.82015	-1.0025	0.272261	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	0.00508618
7.72684	-5.77848	2.71948	-1.00303	0.235013	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	1.32353
7.78853	-5.92482	2.73857	-1.01692	0.197024	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	0.16777
7.85551	-6.04485	2.70256	-1.01271	0.185873	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.268385
7.93925	-6.16375	2.69753	-0.994733	0.196787	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0.0138423
8.05727	-6.30828	3.03843	-0.947384	0.284647	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	6.56217
8.14465	-6.4345	3.04402	-0.936508	0.279819	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0.00892723
8.20561	-6.53932	2.69255	-0.951768	0.20388	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	7.77713
8.28327	-6.66098	2.68806	-0.947966	0.19354	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0.0562734
8.3491	-6.77277	2.65631	-0.948466	0.178513	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.934944
8.40827	-6.91577	2.67068	-0.973878	0.129276	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	0.269069
8.53673	-7.0758	2.94511	-0.942373	0.183236	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	4.17045
8.60559	-7.22794	2.95463	-0.965931	0.136379	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	0.260013
8.68978	-7.35727	2.89763	-0.965975	0.120107	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.206507
8.77847	-7.47612	2.87831	-0.953732	0.128058	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0.147137
8.8464	-7.58506	2.89599	-0.951168	0.128377	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	1.73155
8.90387	-7.72651	2.90841	-0.979143	0.0804429	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	0.25415
8.94008	-7.83342	2.66853	-1.01159	0.0101269	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	3.67866
8.98453	-7.99737	2.70246	-1.05964	-0.0572617	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	0.495807
9.01295	-8.11058	2.49615	-1.10246	-0.134714	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	2.43932
9.05953	-8.23999	2.49603	-1.12534	-0.155962	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	0.0979033
9.11894	-8.36597	2.54761	-1.12857	-0.14064	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.356219
9.16866	-8.50447	2.56278	-1.15032	-0.159562	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0.0560693
9.24939	-8.63999	2.79901	-1.11529	-0.0616966	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	5.8587
9.3151	-8.79347	2.82786	-1.12742	-0.0733457	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0.265421
9.38101	-8.93555	2.81489	-1.13449	-0.0807372	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.116152
9.43571	-9.09698	2.84879	-1.15761	-0.10601	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0.25842
9.50021	-9.24131	2.88603	-1.16206	-0.103825	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.509327
9.54972	-9.39174	2.91552	-1.18156	-0.123206	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0.21987
9.56846	-9.52632	2.65931	-1.24501	-0.2454	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	5.45185
9.62152	-9.66115	2.65886	-1.25014	-0.23405	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.0375602
9.64421	-9.78978	2.54526	-1.29034	-0.290732	9.63311	-9.79216	9.65	-9.8	0	-2.73054	0.869301
9.66752	-9.93658	2.563	-1.32329	-0.313403	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0.0620361
9.72089	-10.0642	2.72979	-1.29251	-0.209986	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	3.74189
9.74885	-10.2086	2.75275	-1.31524	-0.226178	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.0932799
9.79389	-10.3584	2.80754	-1.31381	-0.195551	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.26906
9.83613	-10.5104	2.81673	-1.32146	-0.19129	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.0773759
9.84686	-10.6495	2.66834	-1.37171	-0.276755	9.8617	-10.6917	9.85	-10.7	0	-2.72718	1.86609
9.85811	-10.8113	2.70019	-1.40699	-0.303466	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.133341
9.85026	-10.9406	2.59816	-1.45826	-0.369261	9.75887	-10.887	9.85	-11	0	-2.72395	1.11576
9.85612	-11.097	2.62679	-1.48979	-0.383809	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.133958
9.87285	-11.2484	2.65651	-1.50365	-0.369815	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.165346
9.86504	-11.4094	2.68832	-1.54149	-0.392552	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.107075
9.87925	-11.5707	2.71963	-1.55427	-0.379818	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.687614
9.86367	-11.7286	2.7388	-1.59105	-0.400505	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.0706655
9.8423	-11.8586	2.68815	-1.63705	-0.453379	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.333636
9.80193	-12.0139	2.73878	-1.68906	-0.491244	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0.264522
9.6673	-12.1297	2.43024	-1.91455	-0.908282	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	18.0331
9.60251	-12.2562	2.44282	-1.97943	-0.927662	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0.154339
9.56114	-12.3806	2.46658	-1.99777	-0.856937	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.469188
9.45031	-12.5301	2.55964	-2.08726	-0.906756	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	0.844786
9.32758	-12.6256	2.52928	-2.23282	-1.10876	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	2.82815
9.22157	-12.7358	2.5807	-2.30617	-1.12818	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	0.226886
9.12269	-12.8359	2.57928	-2.36675	-1.12264	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0.030361
9.00114	-12.9388	2.61511	-2.43834	-1.13214	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	0.111454
8.81491	-13.0133	2.70575	-2.64575	-1.4568	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	8.95718
8.67697	-13.0743	2.70713	-2.73112	-1.46364	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0.0728996
8.587	-13.1284	2.60103	-2.74188	-1.3159	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	2.20385
8.42858	-13.1965	2.69603	-2.81124	-1.30913	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	0.578947
8.23344	-13.1856	2.84544	-3.00532	-1.59036	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	7.31007
8.11321	-13.1851	2.78889	-3.08855	-1.60159	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0.207691
8.01729	-13.2102	2.54411	-3.09573	-1.40344	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	5.11511
7.86785	-13.2213	2.57145	-3.16647	-1.39171	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0.0755876
7.69792	-13.1867	2.67899	-3.28605	-1.48156	7.57824	-13.1345	7.65	-13.25	-3.62957	0	1.52832
7.51859	-13.1842	2.76041	-3.3473	-1.44536	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0.502034
7.40197	-13.1835	2.57441	-3.36897	-1.30957	7.33241	-13.2718	7.3	-13.25	-2.7301	0	2.82704
7.21922	-13.1767	2.67312	-3.40933	-1.25728	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0.763428
7.08986	-13.1535	2.55101	-3.44229	-1.16482	6.97467	-13.1643	7	-13.25	-2.72703	0	1.64495
6.91274	-13.144	2.6374	-3.46475	-1.10209	6.84852	-13.2404	6.85	-13.25	-2.727	0	0.876162
6.77536	-13.1091	2.65363	-3.51515	-1.09546	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.66667
6.60504	-13.0813	2.71766	-3.53937	-1.0434	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0.547178
6.45659	-12.9999	2.76909	-3.61318	-1.07001	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.852581
6.28849	-12.9578	2.82246	-3.63369	-1.01633	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0.594862
6.16154	-12.9157	2.69579	-3.64925	-0.931504	6.09711	-13.0021	6.1	-13	-2.73	0.910004	1.34915
5.99649	-12.8721	2.7479	-3.65903	-0.87416	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	0.620403
5.88781	-12.8522	2.65734	-3.66033	-0.806476	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	3.44382
5.73364	-12.8046	2.71836	-3.66597	-0.757945	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	0.410715
5.60801	-12.7365	2.74026	-3.70767	-0.769971	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.731509
5.47591	-12.6516	2.7558	-3.7484	-0.767378	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.072784
5.34731	-12.5402	2.80839	-3.80822	-0.795962	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.795205
5.23575	-12.4414	2.7968	-3.85755	-0.803709	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.0151028
5.11812	-12.3391	2.87265	-3.9067	-0.826422	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.941839
4.98295	-12.2419	2.8982	-3.92785	-0.792731	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	0.146815
4.88982	-12.1639	2.68236	-3.94294	-0.72508	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	2.421
4.8093	-12.0486	2.66155	-4.00164	-0.751329	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.0817713
4.69997	-11.9069	2.94024	-4.0657	-0.814882	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	5.09306
4.61899	-11.7707	2.9298	-4.12401	-0.833756	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.0382988
